app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck,release_year,price_type,is_discounted,total_reviews,unique_reviewers,recommendation_rate,avg_hours,median_hours,performance_segment
24400,King Arthur - The Role-playing Wargame,2009-11-24,True,False,False,Mixed,68,387,9.99,9.99,0.0,True,2009,Paid,False,203.0,203.0,70.93596059113301,42.63300492610838,19.5,Low Satisfaction / High Engagement
33600,Broken Sword 2 - the Smoking Mirror: Remastered,2009-12-02,True,True,True,Very Positive,90,791,0.89,5.99,85.0,True,2009,Paid,True,404.0,404.0,90.0990099009901,9.534405940594059,7.9,High Satisfaction / High Engagement
42500,DogFighter,2010-06-14,True,False,False,Mixed,66,213,0.99,0.99,0.0,True,2010,Paid,False,231.0,231.0,59.74025974025974,4.276623376623377,0.9,Low Satisfaction / Low Engagement
214420,Gear Up,2015-01-28,True,True,True,Mostly Positive,74,8499,0.0,0.0,0.0,True,2015,Free,False,4195.0,4195.0,74.97020262216924,14.961001191895114,5.7,Low Satisfaction / Low Engagement
262900,Smooth Operators,2014-06-10,True,False,False,Mostly Positive,73,215,2.99,2.99,0.0,True,2014,Paid,False,141.0,141.0,73.75886524822694,13.818439716312058,7.6,Low Satisfaction / High Engagement
264540,Platformines,2014-03-28,True,False,False,Mostly Positive,73,141,0.99,0.99,0.0,True,2014,Paid,False,147.0,147.0,64.62585034013605,8.528571428571428,4.7,Low Satisfaction / Low Engagement
305920,Another Perspective,2014-08-08,True,False,False,Very Positive,93,86,5.99,5.99,0.0,True,2014,Paid,False,181.0,181.0,86.74033149171271,8.25414364640884,1.8,High Satisfaction / Low Engagement
316890,Calvino Noir,2015-08-27,True,True,False,Mixed,64,313,6.99,6.99,0.0,True,2015,Paid,False,194.0,194.0,69.58762886597938,8.268041237113403,5.0,Low Satisfaction / Low Engagement
349500,Cubicle Quest,2015-02-25,True,False,False,Mostly Positive,75,532,4.99,4.99,0.0,True,2015,Paid,False,382.0,382.0,72.25130890052355,11.466230366492148,3.7,Low Satisfaction / Low Engagement
480480,Slash or Die,2016-06-03,True,False,False,Very Positive,86,141,1.99,1.99,0.0,True,2016,Paid,False,142.0,142.0,85.2112676056338,6.014084507042254,4.0,High Satisfaction / Low Engagement
489220,Unforgiving Trials: The Darkest Crusade,2016-06-15,True,False,False,Mixed,66,42,0.99,0.99,0.0,True,2016,Paid,False,381.0,381.0,60.892388451443566,11.23779527559055,4.3,Low Satisfaction / Low Engagement
686260,Forged Battalion,2018-08-14,True,False,False,Mixed,63,746,9.99,9.99,0.0,True,2018,Paid,False,477.0,477.0,56.60377358490566,12.464360587002096,6.2,Low Satisfaction / Low Engagement
704230,Pro Cycling Manager 2018,2018-06-28,True,False,False,Mostly Positive,73,266,14.99,14.99,0.0,True,2018,Paid,False,123.0,123.0,72.35772357723577,187.3959349593496,99.6,Low Satisfaction / High Engagement
989450,时之回廊/Corridor of time,2019-08-02,True,False,False,Mixed,61,460,10.99,10.99,0.0,True,2019,Paid,False,321.0,321.0,63.862928348909655,26.118380062305295,11.2,Low Satisfaction / High Engagement
1274300,Cyber Agent,2020-06-08,True,False,False,Mostly Positive,72,421,1.55,1.99,22.0,True,2020,Paid,True,299.0,299.0,74.91638795986621,9.721739130434782,1.2,Low Satisfaction / Low Engagement
1435310,Shotgun Witch,2020-10-24,True,False,False,Overwhelmingly Positive,97,848,0.0,0.0,0.0,True,2020,Free,False,491.0,491.0,96.94501018329939,3.663951120162933,0.6,High Satisfaction / Low Engagement
1698960,Project Kat - Paper Lily Prologue,2021-10-15,True,False,False,Overwhelmingly Positive,99,3582,0.0,0.0,0.0,True,2021,Free,False,1730.0,1730.0,99.07514450867052,3.4221965317919074,1.9,High Satisfaction / Low Engagement
326120,Horizon Shift,2015-05-29,True,False,False,Positive,88,18,1.24,4.99,75.0,True,2015,Paid,True,211.0,211.0,76.77725118483413,6.792890995260663,2.6,Low Satisfaction / Low Engagement
424000,Project Pulsation,2015-12-15,True,False,False,Mixed,45,46,4.99,4.99,0.0,True,2015,Paid,False,114.0,114.0,35.08771929824561,11.17017543859649,4.7,Low Satisfaction / Low Engagement
454120,Starbase,2021-07-29,True,False,False,Mixed,62,5624,11.89,34.99,66.0,True,2021,Paid,True,3008.0,3008.0,60.9375,134.72573138297872,63.2,Low Satisfaction / High Engagement
509880,The End oo,2017-05-11,True,False,False,Mixed,65,183,0.0,0.0,0.0,True,2017,Free,False,131.0,131.0,64.12213740458014,8.354961832061068,0.4,Low Satisfaction / Low Engagement
545050,Badiya: Desert Survival,2016-11-11,True,False,False,Mixed,53,272,19.99,19.99,0.0,True,2016,Paid,False,134.0,134.0,44.776119402985074,5.8462686567164175,2.3499999999999996,Low Satisfaction / Low Engagement
7860,NecroVision,2009-05-20,True,False,False,Mixed,69,928,4.99,4.99,0.0,True,2009,Paid,False,756.0,756.0,67.98941798941799,10.368783068783069,7.45,Low Satisfaction / High Engagement
606860,Nephise,2017-03-14,True,False,False,Mostly Positive,72,415,0.99,0.99,0.0,True,2017,Paid,False,271.0,271.0,74.53874538745387,2.5874538745387454,1.1,Low Satisfaction / Low Engagement
713650,Sevgilim Olur musun ?,2017-09-25,True,False,False,Mixed,69,772,0.0,0.0,0.0,True,2017,Free,False,590.0,590.0,68.8135593220339,4.416271186440678,1.1,Low Satisfaction / Low Engagement
754350,忍者村大战2,2018-01-01,True,False,False,Mixed,48,290,0.0,0.0,0.0,True,2018,Free,False,169.0,169.0,50.29585798816568,9.25621301775148,0.8,Low Satisfaction / Low Engagement
909110,Acid Nimbus,2018-10-01,True,False,False,Very Positive,93,177,0.0,0.0,0.0,True,2018,Free,False,106.0,106.0,95.28301886792453,7.586792452830189,1.45,High Satisfaction / Low Engagement
1449430,Jendo: Origins,2020-11-04,True,False,False,Mostly Positive,79,305,0.0,0.0,0.0,True,2020,Free,False,191.0,191.0,80.6282722513089,9.602094240837696,8.0,Low Satisfaction / High Engagement
1509090,Seek Girl Ⅷ,2021-04-30,True,False,False,Mixed,53,507,1.99,1.99,0.0,True,2021,Paid,False,340.0,340.0,56.1764705882353,9.843235294117646,0.5,Low Satisfaction / Low Engagement
267600,Airport Simulator 2014,2013-12-19,True,False,False,Overwhelmingly Negative,13,553,4.99,4.99,0.0,True,2013,Paid,False,466.0,466.0,18.669527896995707,10.247639484978542,1.0,Low Satisfaction / Low Engagement
271500,Sniper Art of Victory,2014-01-31,True,False,False,Mostly Negative,31,1176,2.99,2.99,0.0,True,2014,Paid,False,1051.0,1051.0,30.73263558515699,3.338534728829686,1.0,Low Satisfaction / Low Engagement
295250,Stranded,2014-05-20,True,True,True,Mostly Negative,38,283,0.99,0.99,0.0,True,2014,Paid,False,257.0,257.0,32.68482490272373,2.4957198443579767,1.1,Low Satisfaction / Low Engagement
300220,Victim of Xen,2014-05-21,True,False,False,Mixed,56,50,9.99,9.99,0.0,True,2014,Paid,False,256.0,256.0,55.46875,7.609765625,4.6,Low Satisfaction / Low Engagement
310110,NS2: Combat,2014-10-31,True,False,False,Mixed,50,255,0.0,0.0,0.0,True,2014,Free,False,124.0,124.0,45.16129032258064,30.774193548387096,5.45,Low Satisfaction / Low Engagement
35310,Clutch,2009-07-20,True,False,False,Mostly Positive,76,91,9.99,9.99,0.0,True,2009,Paid,False,124.0,124.0,69.35483870967742,6.071774193548387,2.85,Low Satisfaction / Low Engagement
49900,Plain Sight,2010-04-05,True,False,False,Mixed,63,166,4.99,4.99,0.0,True,2010,Paid,False,153.0,153.0,71.89542483660131,4.945751633986928,2.1,Low Satisfaction / Low Engagement
200370,A Game of Dwarves,2012-10-23,True,False,False,Mixed,64,349,9.99,9.99,0.0,True,2012,Paid,False,224.0,224.0,61.16071428571429,28.623214285714287,12.9,Low Satisfaction / High Engagement
263680,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,2014-01-03,True,True,False,Mixed,58,468,4.99,4.99,0.0,True,2014,Paid,False,482.0,482.0,50.0,2.804149377593361,1.8,Low Satisfaction / Low Engagement
271570,Space Farmers,2014-04-17,True,True,True,Mostly Positive,78,257,9.99,9.99,0.0,True,2014,Paid,False,1174.0,1174.0,74.61669505962521,6.9063032367972745,3.3,Low Satisfaction / Low Engagement
314830,Blackguards 2,2015-01-20,True,True,False,Mixed,63,756,9.99,9.99,0.0,True,2015,Paid,False,415.0,415.0,66.26506024096386,24.112048192771084,15.2,Low Satisfaction / High Engagement
346040,Joe's Diner,2015-03-31,True,True,True,Mixed,45,88,4.99,4.99,0.0,True,2015,Paid,False,132.0,132.0,39.39393939393939,3.2772727272727273,2.8,Low Satisfaction / Low Engagement
407230,Legend of Mysteria RPG,2015-08-28,True,False,False,Mixed,68,644,1.99,1.99,0.0,True,2015,Paid,False,459.0,459.0,70.1525054466231,12.247494553376905,3.9,Low Satisfaction / Low Engagement
404790,Godot Engine,2016-02-23,True,True,True,Overwhelmingly Positive,97,2418,0.0,0.0,0.0,True,2016,Free,False,1270.0,1270.0,97.24409448818898,86.39622047244094,16.0,High Satisfaction / High Engagement
438020,AI: Rampage,2016-01-27,True,False,False,Mostly Negative,38,285,1.99,1.99,0.0,True,2016,Paid,False,366.0,366.0,35.79234972677596,11.59262295081967,3.5,Low Satisfaction / Low Engagement
501760,Francisca,2016-07-26,True,False,False,Mixed,57,270,0.99,0.99,0.0,True,2016,Paid,False,233.0,233.0,61.37339055793991,5.545493562231759,2.1,Low Satisfaction / Low Engagement
725280,Psi Project,2017-11-10,True,False,False,Mostly Negative,35,57,0.99,0.99,0.0,True,2017,Paid,False,107.0,107.0,44.85981308411215,4.3542056074766355,0.5,Low Satisfaction / Low Engagement
782340,Lake of Voices,2018-08-28,True,True,False,Very Positive,94,483,0.0,0.0,0.0,True,2018,Free,False,173.0,173.0,94.21965317919076,8.239884393063583,4.5,High Satisfaction / Low Engagement
876900,Climb,2018-06-20,True,False,False,Mostly Positive,75,386,0.0,0.0,0.0,True,2018,Free,False,235.0,235.0,77.87234042553192,1.7472340425531916,0.7,Low Satisfaction / Low Engagement
904990,21+,2018-08-17,True,False,False,Mixed,56,81,0.28,0.99,71.0,True,2018,Paid,True,242.0,242.0,46.28099173553719,2.793388429752066,0.2,Low Satisfaction / Low Engagement
974950,DAMNOSAUR,2018-11-30,True,True,True,Very Positive,92,291,0.0,0.0,0.0,True,2018,Free,False,171.0,171.0,91.81286549707602,4.63625730994152,1.0,High Satisfaction / Low Engagement
444720,Inexistence,2016-04-18,True,False,False,Mixed,63,288,2.99,2.99,0.0,True,2016,Paid,False,188.0,188.0,64.36170212765957,5.404787234042553,4.0,Low Satisfaction / Low Engagement
488430,Galaxy in Turmoil,2020-05-23,True,False,False,Mostly Negative,39,288,0.0,0.0,0.0,True,2020,Free,False,176.0,176.0,35.79545454545455,4.3352272727272725,0.4,Low Satisfaction / Low Engagement
497860,Zezenia Online,2016-07-07,True,False,False,Mixed,67,287,0.0,0.0,0.0,True,2016,Free,False,131.0,131.0,69.46564885496184,78.13740458015268,8.0,Low Satisfaction / High Engagement
1334010,Last Room,2021-06-14,True,False,False,Mostly Positive,72,354,8.99,8.99,0.0,True,2021,Paid,False,274.0,274.0,79.92700729927007,9.516058394160584,4.2,Low Satisfaction / Low Engagement
1388320,老板，游戏凉了！- Game Company Simulator: back to 2000,2021-04-24,True,False,False,Mixed,63,200,4.99,4.99,0.0,True,2021,Paid,False,145.0,145.0,66.89655172413794,9.588965517241379,5.2,Low Satisfaction / Low Engagement
611180,Super Street: The Game,2018-09-11,True,False,False,Mixed,46,250,24.99,24.99,0.0,True,2018,Paid,False,197.0,197.0,50.76142131979695,9.16751269035533,3.3,Low Satisfaction / Low Engagement
1039830,彼岸画廊/Nether Gallery,2019-04-25,True,True,False,Very Positive,85,135,6.99,6.99,0.0,True,2019,Paid,False,126.0,126.0,88.88888888888889,6.916666666666667,4.8,High Satisfaction / Low Engagement
1040820,Rumble Arena,2019-06-07,True,True,True,Mixed,65,197,0.0,0.0,0.0,True,2019,Free,False,103.0,103.0,59.22330097087378,29.25242718446602,0.7,Low Satisfaction / Low Engagement
654610,Mr. Dubstep,2017-09-18,True,True,True,Mixed,69,89,10.99,10.99,0.0,True,2017,Paid,False,112.0,112.0,65.17857142857143,3.8116071428571425,1.35,Low Satisfaction / Low Engagement
1763620,Obama,2022-01-19,True,False,False,Very Positive,89,861,0.0,0.0,0.0,True,2022,Free,False,442.0,442.0,88.23529411764706,1.587556561085973,1.1,High Satisfaction / Low Engagement
6840,Commandos 3: Destination Berlin,2007-03-15,True,False,False,Mixed,61,827,4.99,4.99,0.0,True,2007,Paid,False,429.0,429.0,66.43356643356644,12.082750582750583,1.7,Low Satisfaction / Low Engagement
22120,Penumbra: Black Plague Gold Edition,2009-01-23,True,True,True,Very Positive,94,2125,9.99,9.99,0.0,True,2009,Paid,False,1174.0,1174.0,95.05962521294718,10.25298126064736,6.0,High Satisfaction / Low Engagement
505330,Apocalipsis,2018-02-28,True,True,False,Mixed,68,286,6.99,6.99,0.0,True,2018,Paid,False,178.0,178.0,67.41573033707866,4.162921348314606,3.0,Low Satisfaction / Low Engagement
658980,Valnir Rok Survival RPG,2017-09-26,True,False,False,Mixed,48,674,9.99,9.99,0.0,True,2017,Paid,False,403.0,403.0,48.38709677419355,21.688833746898265,5.3,Low Satisfaction / Low Engagement
669580,The Ultimatest Battle,2017-09-12,True,True,False,Mostly Positive,78,513,0.0,0.0,0.0,True,2017,Free,False,292.0,292.0,79.1095890410959,24.34212328767123,3.1,Low Satisfaction / Low Engagement
731250,ExoTanks,2020-12-20,True,False,False,Mixed,69,179,0.0,0.0,0.0,True,2020,Free,False,103.0,103.0,73.7864077669903,10.366990291262136,2.6,Low Satisfaction / Low Engagement
914430,Pro Office Calculator,2018-09-05,True,True,True,Very Positive,91,212,0.0,0.0,0.0,True,2018,Free,False,126.0,126.0,92.85714285714286,24.52698412698413,3.0,High Satisfaction / Low Engagement
921710,Galaxy Squad,2019-07-15,True,False,True,Mostly Positive,75,354,9.99,9.99,0.0,True,2019,Paid,False,145.0,145.0,80.0,17.259310344827586,6.4,Low Satisfaction / High Engagement
922620,Kingshunt,2022-11-03,True,False,False,Mixed,51,241,0.0,0.0,0.0,True,2022,Free,False,127.0,127.0,42.51968503937008,4.874015748031496,1.2,Low Satisfaction / Low Engagement
1010870,最后的47小时 - The Last 47 Hours,2019-02-28,True,False,False,Very Positive,93,157,1.99,1.99,0.0,True,2019,Paid,False,549.0,549.0,94.89981785063752,2.8923497267759566,1.3,High Satisfaction / Low Engagement
1072920,HomeWork Is Crazy / 作业疯了,2019-06-13,True,False,False,Mostly Negative,27,944,7.99,7.99,0.0,True,2019,Paid,False,704.0,704.0,29.97159090909091,7.071875,4.0,Low Satisfaction / Low Engagement
1481970,Drugs and Crime Idle,2020-12-10,True,False,False,Mostly Positive,70,217,0.0,0.0,0.0,True,2020,Free,False,107.0,107.0,71.96261682242991,47.20654205607477,11.0,Low Satisfaction / High Engagement
1492160,Doll Explorer Prologue,2021-01-22,True,False,False,Very Positive,94,217,0.0,0.0,0.0,True,2021,Free,False,107.0,107.0,95.32710280373831,1.2859813084112148,0.9,High Satisfaction / Low Engagement
1530760,Kaigrad,2021-05-26,True,False,True,Very Positive,94,273,0.0,0.0,0.0,True,2021,Free,False,172.0,172.0,95.34883720930233,4.812209302325582,2.9,High Satisfaction / Low Engagement
1598920,Farmer Life Simulator,2021-08-21,True,False,False,Mixed,40,90,4.99,4.99,0.0,True,2021,Paid,False,114.0,114.0,50.0,4.483333333333333,1.7,Low Satisfaction / Low Engagement
1686820,Arena of Kings,2021-12-17,True,False,False,Mostly Positive,75,1661,0.0,0.0,0.0,True,2021,Free,False,731.0,731.0,73.32421340629274,28.65512995896033,11.6,Low Satisfaction / High Engagement
61310,Fractal: Make Blooms Not War,2011-11-29,True,True,False,Mostly Positive,79,53,6.99,6.99,0.0,True,2011,Paid,False,136.0,136.0,73.52941176470588,7.0301470588235295,2.55,Low Satisfaction / Low Engagement
99100,Dungeons and Dragons: Daggerdale,2011-06-24,True,False,False,Mostly Negative,31,233,14.99,14.99,0.0,True,2011,Paid,False,145.0,145.0,35.172413793103445,14.902758620689657,4.2,Low Satisfaction / Low Engagement
217100,Dementium II HD,2013-12-17,True,False,False,Mixed,47,797,3.99,3.99,0.0,True,2013,Paid,False,572.0,572.0,46.85314685314685,6.573426573426573,4.2,Low Satisfaction / Low Engagement
223450,Dyad,2013-04-24,True,False,False,Mostly Positive,78,189,14.99,14.99,0.0,True,2013,Paid,False,114.0,114.0,82.45614035087719,4.505263157894737,1.4,Low Satisfaction / Low Engagement
265830,Monochroma,2014-05-28,True,True,True,Mostly Positive,75,445,19.99,19.99,0.0,True,2014,Paid,False,410.0,410.0,73.17073170731707,6.216341463414634,5.2,Low Satisfaction / Low Engagement
273770,Game Tycoon 1.5,2014-02-11,True,False,False,Very Negative,11,317,0.99,0.99,0.0,True,2014,Paid,False,379.0,379.0,16.62269129287599,2.741688654353562,1.7,Low Satisfaction / Low Engagement
444480,Broken Dreams,2016-02-19,True,True,True,Mixed,68,194,1.99,1.99,0.0,True,2016,Paid,False,324.0,324.0,68.51851851851852,6.870061728395062,3.2,Low Satisfaction / Low Engagement
1303740,Love n Dream,2020-08-27,True,False,False,Mostly Positive,78,319,1.99,1.99,0.0,True,2020,Paid,False,190.0,190.0,77.89473684210526,9.682105263157894,1.0,Low Satisfaction / Low Engagement
512640,Final Quest,2016-08-17,True,False,False,Mixed,56,32,1.99,1.99,0.0,True,2016,Paid,False,110.0,110.0,40.0,6.419999999999999,2.4,Low Satisfaction / Low Engagement
1561750,Mission in Snowdriftland - Snowlogue,2021-05-06,True,False,False,Very Positive,91,226,0.0,0.0,0.0,True,2021,Free,False,138.0,138.0,91.30434782608695,1.984782608695652,0.6,High Satisfaction / Low Engagement
1598010,Wild Dive,2021-05-27,True,False,False,Very Positive,90,342,0.0,0.0,0.0,True,2021,Free,False,186.0,186.0,90.86021505376344,3.370967741935484,1.0,High Satisfaction / Low Engagement
1888010,所向之未来 - Towards Future,2022-02-18,True,False,False,Very Positive,99,454,0.0,0.0,0.0,True,2022,Free,False,221.0,221.0,99.09502262443439,4.7592760180995475,1.0,High Satisfaction / Low Engagement
484870,Battle Dome,2017-06-08,True,False,False,Very Positive,88,451,1.99,1.99,0.0,True,2017,Paid,False,158.0,158.0,84.17721518987342,9.146835443037975,4.3,Low Satisfaction / Low Engagement
485860,Impossible Quest,2016-06-03,True,False,False,Mostly Positive,72,273,0.37,1.99,81.0,True,2016,Paid,True,191.0,191.0,73.29842931937172,5.550261780104711,3.5,Low Satisfaction / Low Engagement
777590,众生,2018-02-28,True,False,False,Mixed,63,400,14.99,14.99,0.0,True,2018,Paid,False,250.0,250.0,60.8,9.381200000000002,5.75,Low Satisfaction / Low Engagement
296220,Farm Frenzy 4,2014-04-29,True,True,False,Mostly Positive,79,337,6.99,6.99,0.0,True,2014,Paid,False,185.0,185.0,79.45945945945945,21.526486486486487,6.5,Low Satisfaction / High Engagement
305980,Heavy Fire: Afghanistan,2014-08-15,True,False,False,Mixed,67,124,2.99,2.99,0.0,True,2014,Paid,False,202.0,202.0,56.43564356435643,3.5133663366336636,2.8,Low Satisfaction / Low Engagement
307170,Borealis,2014-09-02,True,False,False,Mixed,67,34,4.99,4.99,0.0,True,2014,Paid,False,311.0,311.0,54.662379421221864,3.2411575562700965,1.2,Low Satisfaction / Low Engagement
434680,Lamia's Game Room,2016-02-16,True,True,False,Mixed,68,113,0.49,0.99,50.0,True,2016,Paid,True,131.0,131.0,65.64885496183206,3.6709923664122135,3.1,Low Satisfaction / Low Engagement
1005870,HYPERFIGHT,2019-03-07,True,True,True,Very Positive,90,831,0.0,0.0,0.0,True,2019,Free,False,479.0,479.0,90.81419624217119,8.250104384133612,3.0,High Satisfaction / Low Engagement
1326700,CHRONOSHOT,2020-08-07,True,True,False,Very Positive,88,415,0.0,0.0,0.0,True,2020,Free,False,229.0,229.0,86.46288209606988,3.3982532751091705,1.5,High Satisfaction / Low Engagement
694720,Not My Car – Battle Royale,2019-04-05,True,False,False,Mixed,45,1353,0.0,0.0,0.0,True,2019,Free,False,790.0,790.0,44.55696202531645,4.317721518987342,1.0,Low Satisfaction / Low Engagement
1588400,Spacelines from the Far Out: Flight School,2022-02-07,True,True,True,Very Positive,82,214,0.0,0.0,0.0,True,2022,Free,False,110.0,110.0,80.0,3.161818181818182,1.6,Low Satisfaction / Low Engagement
17570,Pirates Vikings and Knights II,2010-02-12,True,False,True,Very Positive,87,5605,0.0,0.0,0.0,True,2010,Free,False,2818.0,2818.0,88.92831795599716,63.272533711852375,11.0,High Satisfaction / High Engagement
65560,Painkiller Redemption,2011-02-25,True,False,False,Mixed,48,469,4.99,4.99,0.0,True,2011,Paid,False,360.0,360.0,45.83333333333333,8.088055555555554,3.5,Low Satisfaction / Low Engagement
283350,Eurofighter Typhoon,2014-05-02,True,False,False,Mostly Negative,29,58,0.74,2.99,75.0,True,2014,Paid,True,119.0,119.0,21.84873949579832,1.2378151260504202,0.2,Low Satisfaction / Low Engagement
320140,Absolute Drift,2015-07-29,True,True,True,Very Positive,90,1905,11.99,11.99,0.0,True,2015,Paid,False,1518.0,1518.0,88.66930171277997,11.883926218708828,6.1,High Satisfaction / Low Engagement
382420,E.T. Armies,2016-03-03,True,False,False,Mixed,56,139,14.99,14.99,0.0,True,2016,Paid,False,163.0,163.0,42.944785276073624,4.955828220858895,3.1,Low Satisfaction / Low Engagement
485650,Campaign Clicker,2016-10-05,True,False,False,Mixed,47,395,0.0,0.0,0.0,True,2016,Free,False,223.0,223.0,51.12107623318386,32.01255605381166,1.0,Low Satisfaction / Low Engagement
485950,Rise of the Ancients,2016-05-31,True,False,False,Mostly Negative,39,240,0.29,0.99,70.0,True,2016,Paid,True,200.0,200.0,38.0,8.121,2.25,Low Satisfaction / Low Engagement
505210,Neon Space 2,2016-07-26,True,True,True,Mostly Positive,74,240,10.99,10.99,0.0,True,2016,Paid,False,268.0,268.0,69.40298507462687,11.462686567164178,3.45,Low Satisfaction / Low Engagement
875930,Rehtona  幻境双生,2019-01-23,True,True,False,Very Positive,92,55,12.99,12.99,0.0,True,2019,Paid,False,109.0,109.0,96.3302752293578,5.8366972477064225,5.4,High Satisfaction / Low Engagement
635250,Evil Genome 光明重影,2017-08-07,True,False,False,Mixed,69,391,14.99,14.99,0.0,True,2017,Paid,False,304.0,304.0,71.38157894736842,11.740131578947368,5.699999999999999,Low Satisfaction / Low Engagement
714020,Idle Adventure,2018-04-13,True,False,False,Mixed,65,422,0.0,0.0,0.0,True,2018,Free,False,270.0,270.0,70.0,183.84185185185186,94.45,Low Satisfaction / High Engagement
1007810,重明鸟 Bright Bird,2020-03-11,True,False,False,Mostly Positive,74,733,9.99,9.99,0.0,True,2020,Paid,False,428.0,428.0,71.96261682242991,19.177102803738315,12.55,Low Satisfaction / High Engagement
1021950,When the Darkness comes,2019-03-01,True,False,False,Very Positive,92,7916,0.0,0.0,0.0,True,2019,Free,False,4683.0,4683.0,93.06000427076661,3.8954089259021996,2.0,High Satisfaction / Low Engagement
1691400,The Market of Light,2021-09-28,True,False,False,Very Positive,81,378,0.0,0.0,0.0,True,2021,Free,False,211.0,211.0,84.36018957345972,0.5672985781990522,0.3,High Satisfaction / Low Engagement
1906220,Мафия Онлайн,2022-07-13,True,True,False,Mixed,68,183,0.0,0.0,0.0,True,2022,Free,False,127.0,127.0,69.29133858267717,17.511811023622048,1.4,Low Satisfaction / Low Engagement
33900,Arma 2,2009-06-29,True,False,False,Very Positive,83,1830,12.99,12.99,0.0,True,2009,Paid,False,904.0,904.0,84.84513274336283,34.98451327433628,7.0,High Satisfaction / High Engagement
46550,Post Mortem,2011-08-26,True,False,False,Mixed,55,267,7.99,7.99,0.0,True,2011,Paid,False,138.0,138.0,51.449275362318836,12.304347826086957,5.0,Low Satisfaction / Low Engagement
92600,Xotic,2011-09-16,True,False,False,Mostly Positive,79,72,9.99,9.99,0.0,True,2011,Paid,False,114.0,114.0,69.2982456140351,9.191228070175438,1.75,Low Satisfaction / Low Engagement
111400,Bunch of Heroes,2011-09-21,True,False,False,Mixed,44,263,4.99,4.99,0.0,True,2011,Paid,False,226.0,226.0,48.23008849557522,4.212389380530974,1.4,Low Satisfaction / Low Engagement
203290,America's Army: Proving Grounds,2013-08-01,True,False,False,Mostly Positive,78,10572,0.0,0.0,0.0,True,2013,Free,False,4802.0,4802.0,79.65431070387339,104.92019991670138,9.0,Low Satisfaction / High Engagement
209330,A Valley Without Wind,2012-04-24,True,True,True,Mixed,62,186,14.99,14.99,0.0,True,2012,Paid,False,294.0,294.0,57.48299319727891,16.081632653061224,5.55,Low Satisfaction / Low Engagement
247350,Artemis Spaceship Bridge Simulator,2013-09-16,True,False,False,Very Positive,88,292,6.99,6.99,0.0,True,2013,Paid,False,166.0,166.0,90.36144578313254,9.813253012048193,5.0,High Satisfaction / Low Engagement
289620,Collapse,2014-04-11,True,False,False,Mostly Positive,71,558,19.99,19.99,0.0,True,2014,Paid,False,477.0,477.0,74.42348008385744,9.933542976939204,7.5,Low Satisfaction / High Engagement
291330,Final Slam 2,2014-06-12,True,False,False,Mixed,48,25,3.99,3.99,0.0,True,2014,Paid,False,329.0,329.0,16.41337386018237,2.2054711246200607,1.4,Low Satisfaction / Low Engagement
301700,Numba Deluxe,2014-05-23,True,False,False,Very Positive,80,51,2.99,2.99,0.0,True,2014,Paid,False,164.0,164.0,62.19512195121951,5.021951219512196,0.4,Low Satisfaction / Low Engagement
351340,Belladonna,2015-02-27,True,False,False,Mostly Positive,70,409,6.99,6.99,0.0,True,2015,Paid,False,361.0,361.0,71.19113573407202,5.537396121883656,4.4,Low Satisfaction / Low Engagement
369890,Riddled Corpses,2015-06-02,True,True,True,Mixed,68,126,7.99,7.99,0.0,True,2015,Paid,False,134.0,134.0,65.67164179104478,8.911194029850746,5.0,Low Satisfaction / Low Engagement
613730,Need For Drink,2017-11-03,True,False,False,Mostly Positive,73,839,0.99,1.99,50.0,True,2017,Paid,True,645.0,645.0,75.03875968992249,6.6719379844961235,1.3,Low Satisfaction / Low Engagement
656200,电竞俱乐部/ESports Club,2017-06-29,True,False,False,Mixed,52,1386,8.99,8.99,0.0,True,2017,Paid,False,1030.0,1030.0,54.36893203883495,27.583592233009707,9.5,Low Satisfaction / High Engagement
673070,The Ranger: Lost Tribe,2017-08-01,True,False,False,Mostly Positive,79,355,0.0,0.0,0.0,True,2017,Free,False,120.0,120.0,70.83333333333334,1.6625,0.7,Low Satisfaction / Low Engagement
788770,Meteor 60 Seconds!,2018-02-26,True,True,False,Overwhelmingly Positive,96,4150,0.0,0.0,0.0,True,2018,Free,False,2472.0,2472.0,96.56148867313917,1.7057443365695795,0.6,High Satisfaction / Low Engagement
852340,King Rabbit - Puzzle,2019-01-25,True,True,False,Very Positive,91,326,0.0,0.0,0.0,True,2019,Free,False,144.0,144.0,92.36111111111111,11.23611111111111,1.5,High Satisfaction / Low Engagement
1083210,符文女孩/Rune Girl,2019-06-28,True,False,False,Mixed,68,1508,0.99,0.99,0.0,True,2019,Paid,False,1035.0,1035.0,71.69082125603865,7.127536231884058,2.0,Low Satisfaction / Low Engagement
1111380,ROBOTICS;NOTES ELITE,2020-10-13,True,False,False,Very Positive,93,324,13.99,34.99,60.0,True,2020,Paid,True,185.0,185.0,93.51351351351352,48.82540540540541,45.1,High Satisfaction / High Engagement
1926120,Vampire: The Masquerade - Heartless Lullaby,2022-04-21,True,False,False,Very Positive,82,244,0.0,0.0,0.0,True,2022,Free,False,100.0,100.0,81.0,1.585,1.2,Low Satisfaction / Low Engagement
